run_id,step,train_loss,val_loss,grad_norm,label
252,80,0.0,15.7669,0.0015,overfitting
252,81,0.0,15.782,0.0005,overfitting
252,82,0.0,15.7963,0.0005,overfitting
252,83,0.0,15.8096,0.0012,overfitting
252,84,0.0,15.8228,0.0008,overfitting
252,85,0.0,15.8344,0.0004,overfitting
252,86,0.0,15.8454,0.0005,overfitting
252,87,0.0,15.8552,0.0004,overfitting
252,88,0.0,15.8646,0.0005,overfitting
252,89,0.0,15.873,0.0004,overfitting
252,90,0.0,15.8798,0.0005,overfitting
252,91,0.0,15.8866,0.0005,overfitting
252,92,0.0,15.8928,0.0004,overfitting
252,93,0.0,15.8985,0.0005,overfitting
252,94,0.0,15.9039,0.0005,overfitting
252,95,0.0,15.9083,0.0006,overfitting
252,96,0.0,15.912,0.0005,overfitting
252,97,0.0,15.9154,0.0004,overfitting
252,98,0.0,15.9183,0.0004,overfitting
252,99,0.0,15.9207,0.0002,overfitting
253,0,2.3021,2.274,0.227,overfitting
253,1,2.2956,2.2683,0.3703,overfitting
253,2,2.2976,2.2645,0.1838,overfitting
253,3,2.2601,2.2585,0.3129,overfitting
253,4,2.2335,2.2498,0.4295,overfitting
253,5,2.2984,2.2414,0.1638,overfitting
253,6,2.2229,2.2281,0.3218,overfitting
253,7,2.2497,2.2102,0.2344,overfitting
253,8,2.1839,2.1872,0.3677,overfitting
253,9,2.1747,2.1578,0.4139,overfitting
253,10,2.1443,2.1293,0.3978,overfitting
253,11,1.9948,2.141,0.5133,overfitting
253,12,2.0758,2.1743,0.8301,overfitting
253,13,1.9392,2.147,1.1,overfitting
253,14,1.7748,2.1182,0.6134,overfitting
253,15,2.0283,2.0866,1.1007,overfitting
253,16,1.7668,2.0671,0.8035,overfitting
253,17,1.8832,2.0541,0.6102,overfitting
253,18,1.7517,2.0505,0.8022,overfitting
253,19,1.7022,2.0865,0.65,overfitting
253,20,1.5617,2.1651,0.998,overfitting
253,21,1.6712,2.2363,1.2242,overfitting
253,22,1.3465,2.3402,0.7083,overfitting
253,23,1.6692,2.3585,1.8631,overfitting
253,24,1.335,2.4384,0.8426,overfitting
253,25,1.4152,2.5732,1.4386,overfitting
253,26,1.4176,2.8251,1.4874,overfitting
253,27,1.0293,3.2062,1.193,overfitting
253,28,1.1768,3.5627,1.3561,overfitting
253,29,0.9845,3.9107,1.1286,overfitting
253,30,0.8709,4.1775,1.184,overfitting
253,31,1.0072,4.5571,1.6466,overfitting
253,32,0.7152,5.0277,1.0511,overfitting
253,33,0.8785,5.3882,0.9985,overfitting
253,34,0.5597,5.8251,1.0127,overfitting
253,35,0.8365,7.3664,3.0106,overfitting
253,36,0.6761,8.4859,1.5145,overfitting
253,37,0.4785,9.4471,1.1312,overfitting
253,38,0.456,10.1562,1.5248,overfitting
253,39,0.5076,9.7378,2.9297,overfitting
253,40,0.5252,10.2972,2.1372,overfitting
253,41,0.2521,11.1046,1.2983,overfitting
253,42,0.4447,11.9566,1.1951,overfitting
253,43,0.1169,12.5234,0.5956,overfitting
253,44,0.1925,12.6193,0.8715,overfitting
253,45,0.2271,12.5492,0.9608,overfitting
253,46,0.1939,13.4721,2.026,overfitting
253,47,0.1406,15.2093,1.5853,overfitting
253,48,0.1306,17.0722,0.4159,overfitting
253,49,0.1118,18.9358,0.8524,overfitting
253,50,0.0992,20.6333,0.824,overfitting
253,51,0.1146,22.3193,3.581,overfitting
253,52,0.1392,23.5602,1.7448,overfitting
253,53,0.1319,21.2855,12.5059,overfitting
253,54,0.2182,20.0487,16.4082,overfitting
253,55,1.2343,21.2382,104.7748,overfitting
253,56,0.0494,24.7167,4.0642,overfitting
253,57,0.7335,21.4113,22.6051,overfitting
253,58,0.3242,17.2237,10.9571,overfitting
253,59,0.7936,15.7759,15.6598,overfitting
253,60,0.3934,14.5536,10.59,overfitting
253,61,0.6263,16.2926,16.3419,overfitting
253,62,0.3408,16.8264,11.0183,overfitting
253,63,0.5551,19.5195,14.1465,overfitting
253,64,0.4328,20.2704,11.0274,overfitting
253,65,0.4219,19.9784,11.4173,overfitting
253,66,0.2379,18.5435,7.5203,overfitting
253,67,0.1371,17.4559,1.8911,overfitting
253,68,0.1222,16.7747,1.2343,overfitting
253,69,0.0249,16.4272,0.4742,overfitting
253,70,0.0669,16.2396,0.6379,overfitting
253,71,0.144,16.238,3.77,overfitting
253,72,0.1336,16.1835,3.2646,overfitting
253,73,0.2664,16.7506,8.9131,overfitting
253,74,0.0836,17.2327,3.6649,overfitting
253,75,0.1121,17.7187,1.4043,overfitting
253,76,0.025,18.114,1.2157,overfitting
253,77,0.1875,17.8602,6.562,overfitting
253,78,0.03,17.662,1.0353,overfitting
253,79,0.0984,17.5108,1.2254,overfitting
253,80,0.0988,17.3731,0.4562,overfitting
253,81,0.0159,17.2793,0.6698,overfitting
253,82,0.022,17.1823,0.992,overfitting
253,83,0.0984,17.0699,0.8914,overfitting
253,84,0.0576,16.9458,0.5759,overfitting
253,85,0.0525,16.837,0.4766,overfitting
253,86,0.0899,16.7533,0.6252,overfitting
253,87,0.0088,16.697,0.2902,overfitting
253,88,0.0494,16.7073,0.575,overfitting
253,89,0.0438,16.7181,0.3312,overfitting
253,90,0.0468,16.7552,0.3943,overfitting
253,91,0.0434,16.8035,0.4763,overfitting
253,92,0.0709,16.8522,0.8996,overfitting
253,93,0.0171,16.9205,0.8433,overfitting
253,94,0.0339,16.9983,0.2262,overfitting
253,95,0.0449,17.0709,0.7261,overfitting
253,96,0.0345,17.1537,0.2938,overfitting
253,97,0.0371,17.2185,0.3733,overfitting
253,98,0.0281,17.2794,0.2966,overfitting
253,99,0.0353,17.3347,0.255,overfitting
254,0,2.3096,2.3187,0.2285,overfitting
254,1,2.3088,2.3167,0.1292,overfitting
254,2,2.2938,2.314,0.2217,overfitting
254,3,2.2931,2.3115,0.1424,overfitting
254,4,2.2639,2.31,0.2434,overfitting
254,5,2.2814,2.305,0.2052,overfitting
254,6,2.2446,2.2971,0.2318,overfitting
254,7,2.2146,2.2904,0.2486,overfitting
254,8,2.2414,2.2946,0.3065,overfitting
254,9,2.0305,2.2991,0.6124,overfitting
254,10,2.095,2.3139,0.4888,overfitting
254,11,1.9664,2.3166,0.6158,overfitting
254,12,1.7846,2.3537,0.6103,overfitting
254,13,2.0829,2.294,1.735,overfitting
254,14,1.9291,2.2981,0.7526,overfitting
254,15,1.7289,2.3317,0.8067,overfitting
254,16,1.6391,2.4563,0.9068,overfitting
254,17,1.7655,2.7616,1.0484,overfitting
254,18,1.4922,2.9528,2.1802,overfitting
254,19,1.711,3.0188,1.5585,overfitting
254,20,1.5581,3.1356,2.129,overfitting
254,21,1.3542,3.4135,2.6076,overfitting
254,22,1.3447,3.8006,1.2978,overfitting
254,23,1.2909,3.9477,2.9868,overfitting
254,24,1.5129,4.0249,1.8893,overfitting
254,25,0.8218,4.3278,0.9198,overfitting
254,26,1.1134,4.8265,1.2942,overfitting
254,27,0.9864,5.197,3.1562,overfitting
254,28,1.1956,5.426,1.6771,overfitting
254,29,0.6366,5.5481,2.1463,overfitting
254,30,0.8434,5.863,2.0654,overfitting
254,31,0.7364,6.4475,1.9955,overfitting
254,32,0.6821,6.9657,2.1403,overfitting
254,33,0.6462,7.4758,1.7597,overfitting
254,34,0.6132,7.9727,1.4741,overfitting
254,35,0.4802,8.5551,2.4282,overfitting
254,36,0.2914,9.0472,1.304,overfitting
254,37,0.6616,9.6954,1.7798,overfitting
254,38,0.5238,10.2771,0.8346,overfitting
254,39,0.301,11.1861,1.4099,overfitting
254,40,0.4941,12.0229,1.7349,overfitting
254,41,0.4401,11.1275,6.653,overfitting
254,42,0.6678,12.2818,13.4951,overfitting
254,43,0.2929,14.5404,1.048,overfitting
254,44,0.9492,12.8195,11.0672,overfitting
254,45,0.2432,10.858,5.1534,overfitting
254,46,0.369,10.3027,3.1959,overfitting
254,47,0.7867,10.6506,11.8804,overfitting
254,48,0.5175,12.2028,7.2735,overfitting
254,49,0.3397,13.6337,3.3486,overfitting
254,50,0.4141,12.7957,10.2061,overfitting
254,51,0.5034,12.0039,5.7035,overfitting
254,52,0.5215,11.3251,4.4507,overfitting
254,53,0.2462,11.2835,5.3184,overfitting
254,54,0.2638,11.4245,2.0872,overfitting
254,55,0.3206,11.55,3.0225,overfitting
254,56,0.2706,11.5491,5.0595,overfitting
254,57,0.2877,11.5515,3.6441,overfitting
254,58,0.2463,11.6252,1.3542,overfitting
254,59,0.2402,11.9986,4.3232,overfitting
254,60,0.1147,12.3016,1.8048,overfitting
254,61,0.2531,12.6162,1.1041,overfitting
254,62,0.1138,12.8084,0.8771,overfitting
254,63,0.193,12.973,1.186,overfitting
254,64,0.2457,13.0962,1.2014,overfitting
254,65,0.0465,13.2234,1.983,overfitting
254,66,0.1551,13.4328,0.8115,overfitting
254,67,0.0986,13.6423,0.5414,overfitting
254,68,0.1431,13.9021,0.6735,overfitting
254,69,0.0827,14.1589,0.4672,overfitting
254,70,0.1258,14.432,0.5402,overfitting
254,71,0.0819,14.7005,0.7304,overfitting
254,72,0.0463,14.969,0.5456,overfitting
254,73,0.1438,15.1931,0.5654,overfitting
254,74,0.078,15.3795,0.6309,overfitting
254,75,0.1028,15.5315,0.5701,overfitting
254,76,0.1473,15.6319,0.7243,overfitting
254,77,0.0241,15.7284,1.2163,overfitting
254,78,0.0963,15.8052,0.5256,overfitting
254,79,0.0576,15.879,0.4553,overfitting
254,80,0.0032,15.9545,0.1407,overfitting
254,81,0.1338,16.0233,0.395,overfitting
254,82,0.126,16.0849,0.5365,overfitting
254,83,0.0048,16.16,0.2713,overfitting
254,84,0.0465,16.2485,0.4658,overfitting
254,85,0.0727,16.3379,0.4768,overfitting
254,86,0.0902,16.4386,0.2829,overfitting
254,87,0.0193,16.5487,0.2056,overfitting
254,88,0.0825,16.6676,0.2824,overfitting
254,89,0.0181,16.8036,0.224,overfitting
254,90,0.0627,16.9415,0.4629,overfitting
254,91,0.0301,17.0841,0.451,overfitting
254,92,0.0138,17.2272,0.3114,overfitting
254,93,0.0706,17.3658,0.3608,overfitting
254,94,0.0584,17.5032,0.5006,overfitting
254,95,0.0213,17.6371,0.4235,overfitting
254,96,0.0419,17.7695,0.6451,overfitting
254,97,0.0319,17.8992,0.6349,overfitting
254,98,0.0524,18.0196,0.2921,overfitting
254,99,0.0115,18.1406,0.2445,overfitting
255,0,2.3113,2.2934,0.2644,overfitting
255,1,2.2965,2.293,0.1954,overfitting
255,2,2.2898,2.2943,0.2107,overfitting
255,3,2.2911,2.2944,0.2283,overfitting
255,4,2.2824,2.2941,0.199,overfitting
255,5,2.2741,2.2959,0.203,overfitting
255,6,2.239,2.2983,0.2889,overfitting
255,7,2.2849,2.3016,0.1816,overfitting
255,8,2.2246,2.3064,0.238,overfitting
255,9,2.2305,2.3159,0.1888,overfitting
255,10,2.1021,2.3376,0.4869,overfitting
255,11,2.2551,2.3622,0.3134,overfitting
255,12,2.0942,2.4045,0.5605,overfitting
255,13,2.0647,2.4485,0.6264,overfitting
255,14,1.9946,2.4842,0.5433,overfitting
255,15,1.908,2.5201,0.8042,overfitting
255,16,1.927,2.509,0.7612,overfitting
255,17,1.6288,2.5708,0.8654,overfitting
255,18,1.7634,2.6579,0.7675,overfitting
255,19,1.3874,2.7874,1.088,overfitting
255,20,1.3532,3.0152,0.9198,overfitting
255,21,1.3926,3.1346,1.5678,overfitting
255,22,1.2977,3.2784,0.9305,overfitting
255,23,1.0279,3.4703,1.3646,overfitting
255,24,1.0506,3.698,1.6304,overfitting
255,25,0.9145,3.9107,0.9891,overfitting
255,26,0.5625,4.3286,1.1844,overfitting
255,27,1.0217,4.3789,1.3345,overfitting
255,28,0.6671,4.8083,1.1423,overfitting
255,29,0.6087,5.1769,0.8751,overfitting
255,30,0.4793,5.713,0.5442,overfitting
255,31,0.5724,6.1157,0.8313,overfitting
255,32,0.4123,6.5794,1.3362,overfitting
255,33,0.5173,6.8792,0.6852,overfitting
255,34,0.3309,7.0927,0.4949,overfitting
255,35,0.4646,7.242,0.5996,overfitting
255,36,0.3644,7.2905,0.4542,overfitting
255,37,0.2848,7.3316,0.5586,overfitting
255,38,0.2813,7.3272,0.6533,overfitting
255,39,0.205,7.4812,0.8751,overfitting
255,40,0.1693,8.0302,0.8572,overfitting
255,41,0.1763,9.0987,1.9098,overfitting
255,42,0.0745,10.8141,0.5477,overfitting
255,43,0.1829,12.2328,1.4579,overfitting
255,44,0.14,10.0603,3.0944,overfitting
255,45,0.0533,10.6458,0.9877,overfitting
255,46,0.4955,12.8962,27.3597,overfitting
255,47,0.0455,23.6126,1.4791,overfitting
255,48,3.0347,15.1241,65.8056,overfitting
255,49,0.0218,14.5656,1.1192,overfitting
255,50,0.1797,15.6656,5.7859,overfitting
255,51,1.54,12.7598,32.3912,overfitting
255,52,0.5002,11.1347,19.4968,overfitting
255,53,0.4742,10.9573,19.0858,overfitting
255,54,0.0663,11.15,0.9144,overfitting
255,55,0.1004,11.6652,1.426,overfitting
255,56,0.0929,12.0343,3.9566,overfitting
255,57,0.1535,12.4107,3.1503,overfitting
255,58,0.2078,12.6741,3.0896,overfitting
255,59,0.0272,12.9037,1.7185,overfitting
255,60,0.1324,12.7189,4.8968,overfitting
255,61,0.125,12.4988,2.3721,overfitting
255,62,0.1059,12.3819,0.9769,overfitting
255,63,0.0491,12.2742,0.8664,overfitting
255,64,0.0561,12.1913,0.7652,overfitting
255,65,0.103,12.1407,0.9183,overfitting
255,66,0.0761,12.102,0.6707,overfitting
255,67,0.0709,12.0709,0.5841,overfitting
255,68,0.0676,12.0532,0.5848,overfitting
255,69,0.0665,12.0091,0.5208,overfitting
255,70,0.0596,11.9559,0.5511,overfitting
255,71,0.0561,11.8926,0.7251,overfitting
255,72,0.0485,11.8234,0.3512,overfitting
255,73,0.0525,11.7417,0.373,overfitting
255,74,0.0508,11.6589,0.353,overfitting
255,75,0.0353,11.5726,0.41,overfitting
255,76,0.0483,11.4946,0.4441,overfitting
255,77,0.0208,11.4203,0.2186,overfitting
255,78,0.0284,11.35,0.4856,overfitting
255,79,0.0266,11.3188,0.3392,overfitting
255,80,0.0261,11.3122,0.1685,overfitting
255,81,0.0162,11.332,0.1718,overfitting
255,82,0.0164,11.3793,0.1909,overfitting
255,83,0.0176,11.4523,0.2567,overfitting
255,84,0.0175,11.5401,0.2037,overfitting
255,85,0.0089,11.6459,0.2128,overfitting
255,86,0.0137,11.7618,0.1401,overfitting
255,87,0.0054,11.8833,0.1386,overfitting
255,88,0.0116,12.0096,0.1455,overfitting
255,89,0.0024,12.1281,0.0513,overfitting
255,90,0.0031,12.238,0.062,overfitting
255,91,0.0066,12.3395,0.0817,overfitting
255,92,0.0066,12.4276,0.0903,overfitting
255,93,0.0012,12.508,0.0295,overfitting
255,94,0.0042,12.5801,0.0504,overfitting
255,95,0.0015,12.6411,0.0294,overfitting
255,96,0.0025,12.6955,0.0379,overfitting
255,97,0.0018,12.7421,0.0326,overfitting
255,98,0.0007,12.7823,0.0228,overfitting
255,99,0.0025,12.8199,0.034,overfitting
256,0,2.303,2.3366,0.1983,overfitting
256,1,2.3013,2.3348,0.1862,overfitting
256,2,2.2837,2.3347,0.1784,overfitting
256,3,2.292,2.3317,0.1337,overfitting
256,4,2.291,2.3246,0.2088,overfitting
256,5,2.2527,2.3218,0.2333,overfitting
256,6,2.2463,2.3202,0.2221,overfitting
256,7,2.2437,2.3182,0.2152,overfitting
256,8,2.2493,2.3163,0.2764,overfitting
256,9,2.1403,2.3175,0.4261,overfitting
256,10,2.1988,2.3155,0.3491,overfitting
256,11,2.0235,2.3184,0.5541,overfitting
256,12,2.0137,2.3258,0.502,overfitting
256,13,1.9589,2.3087,0.729,overfitting
256,14,1.8378,2.3043,0.9947,overfitting
256,15,1.7692,2.2578,1.2492,overfitting
256,16,1.6848,2.2014,0.9762,overfitting
256,17,1.4204,2.1429,1.5067,overfitting
256,18,1.3309,2.1534,1.4407,overfitting
256,19,1.2165,2.2025,1.735,overfitting
256,20,1.1559,2.2648,1.4684,overfitting
256,21,0.8735,2.304,2.6994,overfitting
256,22,0.7655,2.3537,1.459,overfitting
256,23,0.6896,2.5081,1.2769,overfitting
256,24,0.489,2.7098,3.4185,overfitting
256,25,0.5924,2.996,2.6094,overfitting
256,26,0.4408,3.1142,1.5788,overfitting
256,27,0.2608,3.4608,0.8057,overfitting
256,28,0.2618,3.633,2.7746,overfitting
256,29,0.2294,4.2292,1.623,overfitting
256,30,0.1368,4.5566,1.9011,overfitting
256,31,0.2207,4.7469,2.7157,overfitting
256,32,0.1566,5.0714,1.9765,overfitting
256,33,0.0823,5.423,0.3128,overfitting
256,34,0.1345,5.7222,0.6095,overfitting
256,35,0.0184,5.9914,0.431,overfitting
256,36,0.0117,6.1934,0.3714,overfitting
256,37,0.1041,6.371,0.8403,overfitting
256,38,0.0465,6.6011,0.2537,overfitting
256,39,0.0423,6.8152,0.433,overfitting
256,40,0.0043,7.0357,0.2148,overfitting
256,41,0.0578,7.153,0.4485,overfitting
256,42,0.0028,7.3102,0.1681,overfitting
256,43,0.0355,7.4772,0.31,overfitting
256,44,0.0115,7.7146,0.1135,overfitting
256,45,0.0178,8.1994,0.6538,overfitting
256,46,0.0058,8.7421,0.0892,overfitting
256,47,0.0072,9.4108,0.1484,overfitting
256,48,0.0027,10.1364,0.0742,overfitting
256,49,0.0032,10.8713,0.0689,overfitting
256,50,0.003,11.5753,0.0869,overfitting
256,51,0.0008,12.1774,0.1273,overfitting
256,52,0.0006,12.7395,0.0368,overfitting
256,53,0.0011,13.1161,0.0893,overfitting
256,54,0.001,13.3146,0.0779,overfitting
256,55,0.0,13.4994,0.0025,overfitting
256,56,0.0001,13.6756,0.0082,overfitting
256,57,0.0002,13.8191,0.0115,overfitting
256,58,0.0001,13.9399,0.0066,overfitting
256,59,0.0,14.0576,0.0049,overfitting
256,60,0.0,14.1671,0.0019,overfitting
256,61,0.0,14.2699,0.0033,overfitting
256,62,0.0,14.3662,0.0012,overfitting
256,63,0.0,14.4566,0.0019,overfitting
256,64,0.0,14.5397,0.0005,overfitting
256,65,0.0,14.6173,0.0017,overfitting
256,66,0.0,14.6883,0.0009,overfitting
256,67,0.0,14.7538,0.001,overfitting
256,68,0.0,14.8139,0.0008,overfitting
256,69,0.0,14.8692,0.0006,overfitting
256,70,0.0,14.9198,0.0007,overfitting
256,71,0.0,14.9663,0.0007,overfitting
256,72,0.0,15.0083,0.0004,overfitting
256,73,0.0,15.047,0.0006,overfitting
256,74,0.0,15.0821,0.0004,overfitting
256,75,0.0,15.114,0.0006,overfitting
256,76,0.0,15.1427,0.0004,overfitting
256,77,0.0,15.1689,0.0004,overfitting
256,78,0.0,15.1925,0.0006,overfitting
256,79,0.0,15.214,0.0005,overfitting
256,80,0.0,15.2339,0.0005,overfitting
256,81,0.0,15.2513,0.0002,overfitting
256,82,0.0,15.2674,0.0004,overfitting
256,83,0.0,15.2816,0.0005,overfitting
256,84,0.0,15.2939,0.0004,overfitting
256,85,0.0,15.3054,0.0005,overfitting
256,86,0.0,15.3159,0.0003,overfitting
256,87,0.0,15.325,0.0005,overfitting
256,88,0.0,15.3334,0.0005,overfitting
256,89,0.0,15.3404,0.0002,overfitting
256,90,0.0,15.3467,0.0006,overfitting
256,91,0.0,15.3521,0.0002,overfitting
256,92,0.0,15.3572,0.0003,overfitting
256,93,0.0,15.3613,0.0004,overfitting
256,94,0.0,15.3648,0.0003,overfitting
256,95,0.0,15.3679,0.0003,overfitting
256,96,0.0,15.3706,0.0003,overfitting
256,97,0.0,15.3728,0.0004,overfitting
256,98,0.0,15.3748,0.0004,overfitting
256,99,0.0,15.3762,0.0002,overfitting
257,0,2.2803,2.2663,0.2234,overfitting
257,1,2.3165,2.2596,0.1677,overfitting
257,2,2.2882,2.2569,0.1902,overfitting
257,3,2.2765,2.2488,0.2311,overfitting
257,4,2.2753,2.2423,0.2285,overfitting
257,5,2.2588,2.2299,0.2546,overfitting
257,6,2.2332,2.2087,0.2533,overfitting
257,7,2.2481,2.1824,0.2564,overfitting
257,8,2.2275,2.1528,0.2089,overfitting
257,9,2.1352,2.1184,0.3781,overfitting
257,10,2.153,2.1223,0.5484,overfitting
257,11,2.0573,2.1093,0.6625,overfitting
257,12,2.0003,2.0852,0.6544,overfitting
257,13,2.0362,2.09,1.1266,overfitting
257,14,1.9066,2.1205,0.7541,overfitting
257,15,1.832,2.1366,0.7357,overfitting
257,16,1.9505,2.1607,0.6556,overfitting
257,17,1.4351,2.169,0.9417,overfitting
257,18,1.7582,2.1974,0.6142,overfitting
257,19,1.266,2.2432,1.0155,overfitting
257,20,1.3512,2.2918,0.8643,overfitting
257,21,1.4082,2.4031,0.7183,overfitting
257,22,1.4123,2.5927,0.8352,overfitting
257,23,1.1055,2.9462,0.6579,overfitting
257,24,1.0179,3.4057,0.5584,overfitting
257,25,1.291,3.7769,0.7575,overfitting
257,26,1.1045,4.0511,0.7781,overfitting
257,27,0.9882,4.2193,0.9301,overfitting
257,28,0.9028,4.509,0.7758,overfitting
257,29,0.944,5.7115,2.3323,overfitting
257,30,0.6696,6.8278,1.1365,overfitting
257,31,0.8787,6.4884,2.7914,overfitting
257,32,0.5721,6.6472,2.1872,overfitting
257,33,0.6675,7.8159,4.3959,overfitting
257,34,0.5142,9.434,0.9925,overfitting
257,35,0.4558,11.1469,5.6939,overfitting
257,36,0.5238,13.068,2.3237,overfitting
257,37,0.4132,11.0548,11.9332,overfitting
257,38,0.3262,11.874,1.6897,overfitting
257,39,0.5724,12.2997,8.8723,overfitting
257,40,0.5182,11.9519,18.6996,overfitting
257,41,0.2579,14.4586,4.2961,overfitting
257,42,1.0252,13.8248,18.4884,overfitting
257,43,0.252,14.1574,3.3593,overfitting
257,44,0.2082,14.7627,0.8471,overfitting
257,45,0.2405,15.0814,3.3706,overfitting
257,46,0.2493,14.7445,3.4725,overfitting
257,47,0.5514,14.7416,10.2787,overfitting
257,48,0.1586,14.7672,1.6019,overfitting
257,49,0.1752,14.8232,1.1615,overfitting
257,50,0.1213,14.8959,1.2054,overfitting
257,51,0.1719,15.0663,2.2205,overfitting
257,52,0.0969,15.1262,1.1537,overfitting
257,53,0.1493,15.0677,2.238,overfitting
257,54,0.0974,14.9807,1.1156,overfitting
257,55,0.0593,14.7362,1.0594,overfitting
257,56,0.0596,14.4443,0.862,overfitting
257,57,0.0443,14.2073,0.7533,overfitting
257,58,0.0503,14.083,0.9621,overfitting
257,59,0.0339,14.375,1.6302,overfitting
257,60,0.0167,14.7235,0.4207,overfitting
257,61,0.0148,15.0727,0.3428,overfitting
257,62,0.0109,15.3458,0.3293,overfitting
257,63,0.0067,15.5368,0.3972,overfitting
257,64,0.003,15.6906,0.1542,overfitting
257,65,0.0078,15.7677,0.3298,overfitting
257,66,0.004,15.8104,0.1778,overfitting
257,67,0.0039,15.8258,0.144,overfitting
257,68,0.0037,15.8289,0.1583,overfitting
257,69,0.0027,15.8131,0.1189,overfitting
257,70,0.0017,15.8088,0.0796,overfitting
257,71,0.0029,15.7774,0.1385,overfitting
257,72,0.0021,15.7378,0.1105,overfitting
257,73,0.0014,15.7128,0.0724,overfitting
257,74,0.0009,15.6941,0.0404,overfitting
257,75,0.0017,15.6895,0.0946,overfitting
257,76,0.0014,15.7087,0.1207,overfitting
257,77,0.0008,15.7208,0.0334,overfitting
257,78,0.0008,15.7435,0.0747,overfitting
257,79,0.0009,15.7631,0.0398,overfitting
257,80,0.0006,15.789,0.0546,overfitting
257,81,0.0007,15.8105,0.033,overfitting
257,82,0.0004,15.8348,0.041,overfitting
257,83,0.0006,15.854,0.0253,overfitting
257,84,0.0003,15.8706,0.0191,overfitting
257,85,0.0005,15.8857,0.0206,overfitting
257,86,0.0004,15.8994,0.017,overfitting
257,87,0.0003,15.9112,0.0169,overfitting
257,88,0.0004,15.9171,0.0198,overfitting
257,89,0.0002,15.9259,0.0188,overfitting
257,90,0.0004,15.9341,0.018,overfitting
257,91,0.0002,15.9409,0.0062,overfitting
257,92,0.0002,15.948,0.0073,overfitting
257,93,0.0003,15.9529,0.011,overfitting
257,94,0.0002,15.9567,0.007,overfitting
257,95,0.0002,15.9603,0.0118,overfitting
257,96,0.0001,15.9641,0.0065,overfitting
257,97,0.0002,15.9671,0.0081,overfitting
257,98,0.0001,15.9703,0.0037,overfitting
257,99,0.0002,15.9728,0.0074,overfitting
258,0,2.2993,2.2986,0.2407,overfitting
258,1,2.2897,2.2989,0.2172,overfitting
258,2,2.2969,2.3016,0.1698,overfitting
258,3,2.2573,2.3027,0.3028,overfitting
258,4,2.272,2.3041,0.1694,overfitting
258,5,2.2494,2.3065,0.2358,overfitting
258,6,2.2368,2.3108,0.2686,overfitting
258,7,2.2326,2.3219,0.2458,overfitting
258,8,2.1872,2.3429,0.3907,overfitting
258,9,2.1757,2.3801,0.4268,overfitting
258,10,2.1134,2.4374,0.6121,overfitting
258,11,2.0975,2.4959,0.855,overfitting
258,12,2.0147,2.5415,0.5883,overfitting
258,13,1.9968,2.5601,0.7777,overfitting
258,14,1.9331,2.5637,0.7506,overfitting
258,15,1.829,2.5782,1.0476,overfitting
258,16,1.6788,2.6631,1.1433,overfitting
258,17,1.7561,2.656,1.4955,overfitting
258,18,1.4378,2.6905,0.8024,overfitting
258,19,1.5745,2.7568,1.146,overfitting
258,20,1.3655,2.8829,1.0842,overfitting
258,21,1.2817,3.0864,1.7827,overfitting
258,22,1.0885,3.5335,1.3501,overfitting
258,23,1.1763,3.4962,2.4061,overfitting
258,24,0.8584,3.6532,1.1035,overfitting
258,25,1.0363,4.1308,3.4002,overfitting
258,26,0.5774,4.725,2.5104,overfitting
258,27,0.9556,5.5087,4.0112,overfitting
258,28,0.697,6.0526,1.2159,overfitting
258,29,0.5374,5.7911,4.0499,overfitting
258,30,0.5647,5.5182,3.4867,overfitting
258,31,0.4317,5.8032,3.0972,overfitting
258,32,0.4679,6.7097,5.0753,overfitting
258,33,0.3626,7.8253,1.0851,overfitting
258,34,0.3528,8.4464,1.9083,overfitting
258,35,0.3798,8.5093,2.8123,overfitting
258,36,0.4529,8.3519,1.036,overfitting
258,37,0.1632,8.0974,0.7411,overfitting
258,38,0.464,7.825,0.4467,overfitting
258,39,0.0799,7.5723,0.3068,overfitting
258,40,0.3629,7.3533,0.5317,overfitting
258,41,0.1363,7.2181,0.2373,overfitting
258,42,0.2793,7.1234,0.5886,overfitting
258,43,0.1655,7.0442,0.4654,overfitting
258,44,0.2912,6.9122,0.6543,overfitting
258,45,0.0835,6.8563,0.2883,overfitting
258,46,0.0881,6.8736,0.2896,overfitting
258,47,0.1669,6.9916,0.6219,overfitting
258,48,0.1487,7.1855,0.6317,overfitting
258,49,0.0372,7.6383,0.835,overfitting
258,50,0.0652,8.1584,0.47,overfitting
258,51,0.0262,8.8153,0.6587,overfitting
258,52,0.0073,9.5784,0.1522,overfitting
258,53,0.0345,10.1777,0.9046,overfitting
258,54,0.0156,10.6694,0.4134,overfitting
258,55,0.0049,11.3289,0.2935,overfitting
258,56,0.0031,12.0526,0.158,overfitting
258,57,0.0056,12.809,0.3617,overfitting
258,58,0.0023,13.5513,0.1752,overfitting
258,59,0.0013,14.2123,0.0602,overfitting
258,60,0.0007,14.8114,0.0256,overfitting
258,61,0.001,15.3165,0.0534,overfitting
258,62,0.0009,15.7289,0.0572,overfitting
258,63,0.0002,16.1117,0.0219,overfitting
258,64,0.0005,16.4461,0.0223,overfitting
258,65,0.0002,16.7481,0.0193,overfitting
258,66,0.0001,17.0242,0.0151,overfitting
258,67,0.0002,17.266,0.0131,overfitting
258,68,0.0001,17.4743,0.0091,overfitting
258,69,0.0002,17.664,0.0105,overfitting
258,70,0.0001,17.8348,0.0091,overfitting
